Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2000,Eastern Mediterranean,Low income,AFG,Afghanistan,1450
2001,Eastern Mediterranean,Low income,AFG,Afghanistan,1390
2002,Eastern Mediterranean,Low income,AFG,Afghanistan,1300
2003,Eastern Mediterranean,Low income,AFG,Afghanistan,1240
2004,Eastern Mediterranean,Low income,AFG,Afghanistan,1180
2005,Eastern Mediterranean,Low income,AFG,Afghanistan,1140
2006,Eastern Mediterranean,Low income,AFG,Afghanistan,1120
2007,Eastern Mediterranean,Low income,AFG,Afghanistan,1090
2008,Eastern Mediterranean,Low income,AFG,Afghanistan,1030
2009,Eastern Mediterranean,Low income,AFG,Afghanistan,993
2010,Eastern Mediterranean,Low income,AFG,Afghanistan,954
2011,Eastern Mediterranean,Low income,AFG,Afghanistan,905
2012,Eastern Mediterranean,Low income,AFG,Afghanistan,858
2013,Eastern Mediterranean,Low income,AFG,Afghanistan,810
2014,Eastern Mediterranean,Low income,AFG,Afghanistan,786
2015,Eastern Mediterranean,Low income,AFG,Afghanistan,701
2016,Eastern Mediterranean,Low income,AFG,Afghanistan,673
2017,Eastern Mediterranean,Low income,AFG,Afghanistan,638
2000,Europe,Upper middle income,ALB,Albania,23
2001,Europe,Upper middle income,ALB,Albania,23
2002,Europe,Upper middle income,ALB,Albania,21
2003,Europe,Upper middle income,ALB,Albania,21
2004,Europe,Upper middle income,ALB,Albania,18
2005,Europe,Upper middle income,ALB,Albania,22
2006,Europe,Upper middle income,ALB,Albania,18
2007,Europe,Upper middle income,ALB,Albania,19
2008,Europe,Upper middle income,ALB,Albania,20
2009,Europe,Upper middle income,ALB,Albania,20
2010,Europe,Upper middle income,ALB,Albania,21
2011,Europe,Upper middle income,ALB,Albania,22
2012,Europe,Upper middle income,ALB,Albania,17
2013,Europe,Upper middle income,ALB,Albania,16
2014,Europe,Upper middle income,ALB,Albania,16
2015,Europe,Upper middle income,ALB,Albania,15
2016,Europe,Upper middle income,ALB,Albania,16
2017,Europe,Upper middle income,ALB,Albania,15
2000,Africa,Upper middle income,DZA,Algeria,161
2001,Africa,Upper middle income,DZA,Algeria,155
2002,Africa,Upper middle income,DZA,Algeria,148
2003,Africa,Upper middle income,DZA,Algeria,145
2004,Africa,Upper middle income,DZA,Algeria,134
2005,Africa,Upper middle income,DZA,Algeria,127
2006,Africa,Upper middle income,DZA,Algeria,122
2007,Africa,Upper middle income,DZA,Algeria,119
2008,Africa,Upper middle income,DZA,Algeria,117
2009,Africa,Upper middle income,DZA,Algeria,117
2010,Africa,Upper middle income,DZA,Algeria,115
2011,Africa,Upper middle income,DZA,Algeria,116
2012,Africa,Upper middle income,DZA,Algeria,116
2013,Africa,Upper middle income,DZA,Algeria,115
2014,Africa,Upper middle income,DZA,Algeria,114
2015,Africa,Upper middle income,DZA,Algeria,114
2016,Africa,Upper middle income,DZA,Algeria,113
2017,Africa,Upper middle income,DZA,Algeria,112
2000,Africa,Lower middle income,AGO,Angola,827
2001,Africa,Lower middle income,AGO,Angola,766
2002,Africa,Lower middle income,AGO,Angola,690
2003,Africa,Lower middle income,AGO,Angola,628
2004,Africa,Lower middle income,AGO,Angola,574
2005,Africa,Lower middle income,AGO,Angola,519
2006,Africa,Lower middle income,AGO,Angola,473
2007,Africa,Lower middle income,AGO,Angola,431
2008,Africa,Lower middle income,AGO,Angola,395
2009,Africa,Lower middle income,AGO,Angola,359
2010,Africa,Lower middle income,AGO,Angola,326
2011,Africa,Lower middle income,AGO,Angola,300
2012,Africa,Lower middle income,AGO,Angola,281
2013,Africa,Lower middle income,AGO,Angola,269
2014,Africa,Lower middle income,AGO,Angola,258
2015,Africa,Lower middle income,AGO,Angola,251
2016,Africa,Lower middle income,AGO,Angola,246
2017,Africa,Lower middle income,AGO,Angola,241
2000,Americas,High income,ATG,Antigua and Barbuda,44
2001,Americas,High income,ATG,Antigua and Barbuda,44
2002,Americas,High income,ATG,Antigua and Barbuda,43
2003,Americas,High income,ATG,Antigua and Barbuda,44
2004,Americas,High income,ATG,Antigua and Barbuda,41
2005,Americas,High income,ATG,Antigua and Barbuda,40
2006,Americas,High income,ATG,Antigua and Barbuda,46
2007,Americas,High income,ATG,Antigua and Barbuda,48
2008,Americas,High income,ATG,Antigua and Barbuda,50
2009,Americas,High income,ATG,Antigua and Barbuda,45
2010,Americas,High income,ATG,Antigua and Barbuda,44
2011,Americas,High income,ATG,Antigua and Barbuda,43
2012,Americas,High income,ATG,Antigua and Barbuda,44
2013,Americas,High income,ATG,Antigua and Barbuda,43
2014,Americas,High income,ATG,Antigua and Barbuda,42
2015,Americas,High income,ATG,Antigua and Barbuda,43
2016,Americas,High income,ATG,Antigua and Barbuda,43
2017,Americas,High income,ATG,Antigua and Barbuda,42
2000,Americas,High income,ARG,Argentina,66
2001,Americas,High income,ARG,Argentina,67
2002,Americas,High income,ARG,Argentina,65
2003,Americas,High income,ARG,Argentina,65
2004,Americas,High income,ARG,Argentina,61
2005,Americas,High income,ARG,Argentina,59
2006,Americas,High income,ARG,Argentina,57
2007,Americas,High income,ARG,Argentina,56
2008,Americas,High income,ARG,Argentina,53
2009,Americas,High income,ARG,Argentina,56
2010,Americas,High income,ARG,Argentina,51
2011,Americas,High income,ARG,Argentina,48
2012,Americas,High income,ARG,Argentina,47
2013,Americas,High income,ARG,Argentina,44
2014,Americas,High income,ARG,Argentina,42
2015,Americas,High income,ARG,Argentina,41
2016,Americas,High income,ARG,Argentina,40
2017,Americas,High income,ARG,Argentina,39
2000,Europe,Upper middle income,ARM,Armenia,43
2001,Europe,Upper middle income,ARM,Armenia,42
2002,Europe,Upper middle income,ARM,Armenia,39
2003,Europe,Upper middle income,ARM,Armenia,38
2004,Europe,Upper middle income,ARM,Armenia,36
2005,Europe,Upper middle income,ARM,Armenia,35
2006,Europe,Upper middle income,ARM,Armenia,36
2007,Europe,Upper middle income,ARM,Armenia,32
2008,Europe,Upper middle income,ARM,Armenia,36
2009,Europe,Upper middle income,ARM,Armenia,32
2010,Europe,Upper middle income,ARM,Armenia,32
2011,Europe,Upper middle income,ARM,Armenia,30
2012,Europe,Upper middle income,ARM,Armenia,30
2013,Europe,Upper middle income,ARM,Armenia,26
2014,Europe,Upper middle income,ARM,Armenia,27
2015,Europe,Upper middle income,ARM,Armenia,28
2016,Europe,Upper middle income,ARM,Armenia,26
2017,Europe,Upper middle income,ARM,Armenia,26
2000,Western Pacific,High income,AUS,Australia,7
2001,Western Pacific,High income,AUS,Australia,6
2002,Western Pacific,High income,AUS,Australia,6
2003,Western Pacific,High income,AUS,Australia,6
2004,Western Pacific,High income,AUS,Australia,5
2005,Western Pacific,High income,AUS,Australia,5
2006,Western Pacific,High income,AUS,Australia,5
2007,Western Pacific,High income,AUS,Australia,5
2008,Western Pacific,High income,AUS,Australia,5
2009,Western Pacific,High income,AUS,Australia,5
2010,Western Pacific,High income,AUS,Australia,5
