Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2000,Eastern Mediterranean,Low income,AFG,Afghanistan,36.94192
2001,Eastern Mediterranean,Low income,AFG,Afghanistan,36.46619
2002,Eastern Mediterranean,Low income,AFG,Afghanistan,35.98287
2003,Eastern Mediterranean,Low income,AFG,Afghanistan,35.66648
2004,Eastern Mediterranean,Low income,AFG,Afghanistan,35.32785
2005,Eastern Mediterranean,Low income,AFG,Afghanistan,35.01817
2006,Eastern Mediterranean,Low income,AFG,Afghanistan,34.56518
2007,Eastern Mediterranean,Low income,AFG,Afghanistan,34.1208
2008,Eastern Mediterranean,Low income,AFG,Afghanistan,33.69409
2009,Eastern Mediterranean,Low income,AFG,Afghanistan,33.2445
2010,Eastern Mediterranean,Low income,AFG,Afghanistan,32.64088
2011,Eastern Mediterranean,Low income,AFG,Afghanistan,32.11355
2012,Eastern Mediterranean,Low income,AFG,Afghanistan,31.6925
2013,Eastern Mediterranean,Low income,AFG,Afghanistan,31.10597
2014,Eastern Mediterranean,Low income,AFG,Afghanistan,30.69205
2015,Eastern Mediterranean,Low income,AFG,Afghanistan,30.30055
2016,Eastern Mediterranean,Low income,AFG,Afghanistan,29.88528
2017,Eastern Mediterranean,Low income,AFG,Afghanistan,29.43246
2018,Eastern Mediterranean,Low income,AFG,Afghanistan,28.91195
2019,Eastern Mediterranean,Low income,AFG,Afghanistan,28.37778
2000,Europe,Upper middle income,ALB,Albania,6.38091
2001,Europe,Upper middle income,ALB,Albania,6.26195
2002,Europe,Upper middle income,ALB,Albania,6.13664
2003,Europe,Upper middle income,ALB,Albania,6.02551
2004,Europe,Upper middle income,ALB,Albania,5.92923
2005,Europe,Upper middle income,ALB,Albania,5.79962
2006,Europe,Upper middle income,ALB,Albania,5.61353
2007,Europe,Upper middle income,ALB,Albania,5.36141
2008,Europe,Upper middle income,ALB,Albania,5.06642
2009,Europe,Upper middle income,ALB,Albania,4.77487
2010,Europe,Upper middle income,ALB,Albania,4.51758
2011,Europe,Upper middle income,ALB,Albania,4.36331
2012,Europe,Upper middle income,ALB,Albania,4.25269
2013,Europe,Upper middle income,ALB,Albania,4.12614
2014,Europe,Upper middle income,ALB,Albania,4.01272
2015,Europe,Upper middle income,ALB,Albania,3.93789
2016,Europe,Upper middle income,ALB,Albania,3.91596
2017,Europe,Upper middle income,ALB,Albania,3.95123
2018,Europe,Upper middle income,ALB,Albania,4.01768
2019,Europe,Upper middle income,ALB,Albania,4.08322
2000,Africa,Upper middle income,DZA,Algeria,17.18014
2001,Africa,Upper middle income,DZA,Algeria,16.9325
2002,Africa,Upper middle income,DZA,Algeria,16.66241
2003,Africa,Upper middle income,DZA,Algeria,16.27066
2004,Africa,Upper middle income,DZA,Algeria,15.80071
2005,Africa,Upper middle income,DZA,Algeria,15.23205
2006,Africa,Upper middle income,DZA,Algeria,14.65672
2007,Africa,Upper middle income,DZA,Algeria,14.02792
2008,Africa,Upper middle income,DZA,Algeria,13.3937
2009,Africa,Upper middle income,DZA,Algeria,12.67705
2010,Africa,Upper middle income,DZA,Algeria,12.05193
2011,Africa,Upper middle income,DZA,Algeria,11.52037
2012,Africa,Upper middle income,DZA,Algeria,11.08387
2013,Africa,Upper middle income,DZA,Algeria,10.60772
2014,Africa,Upper middle income,DZA,Algeria,10.12543
2015,Africa,Upper middle income,DZA,Algeria,9.6653
2016,Africa,Upper middle income,DZA,Algeria,9.44072
2017,Africa,Upper middle income,DZA,Algeria,9.39877
2018,Africa,Upper middle income,DZA,Algeria,9.45524
2019,Africa,Upper middle income,DZA,Algeria,9.46678
2000,Europe,High income,AND,Andorra,3.53111
2001,Europe,High income,AND,Andorra,3.41352
2002,Europe,High income,AND,Andorra,3.29972
2003,Europe,High income,AND,Andorra,3.19945
2004,Europe,High income,AND,Andorra,3.09077
2005,Europe,High income,AND,Andorra,2.97346
2006,Europe,High income,AND,Andorra,2.85523
2007,Europe,High income,AND,Andorra,2.75071
2008,Europe,High income,AND,Andorra,2.6773
2009,Europe,High income,AND,Andorra,2.61995
2010,Europe,High income,AND,Andorra,2.56913
2011,Europe,High income,AND,Andorra,2.52971
2012,Europe,High income,AND,Andorra,2.48982
2013,Europe,High income,AND,Andorra,2.43815
2014,Europe,High income,AND,Andorra,2.38251
2015,Europe,High income,AND,Andorra,2.31746
2016,Europe,High income,AND,Andorra,2.25421
2017,Europe,High income,AND,Andorra,2.19791
2018,Europe,High income,AND,Andorra,2.13061
2019,Europe,High income,AND,Andorra,2.07743
2000,Africa,Lower middle income,AGO,Angola,30.03642
2001,Africa,Lower middle income,AGO,Angola,29.53175
2002,Africa,Lower middle income,AGO,Angola,28.81978
2003,Africa,Lower middle income,AGO,Angola,28.19836
2004,Africa,Lower middle income,AGO,Angola,27.53192
2005,Africa,Lower middle income,AGO,Angola,26.7738
2006,Africa,Lower middle income,AGO,Angola,25.93826
2007,Africa,Lower middle income,AGO,Angola,25.18395
2008,Africa,Lower middle income,AGO,Angola,24.60049
2009,Africa,Lower middle income,AGO,Angola,24.03018
2010,Africa,Lower middle income,AGO,Angola,23.39098
2011,Africa,Lower middle income,AGO,Angola,22.79138
2012,Africa,Lower middle income,AGO,Angola,22.21481
2013,Africa,Lower middle income,AGO,Angola,21.79696
2014,Africa,Lower middle income,AGO,Angola,21.34208
2015,Africa,Lower middle income,AGO,Angola,21.00354
2016,Africa,Lower middle income,AGO,Angola,20.6829
2017,Africa,Lower middle income,AGO,Angola,20.4029
2018,Africa,Lower middle income,AGO,Angola,20.06602
2019,Africa,Lower middle income,AGO,Angola,19.83011
2000,Americas,High income,ATG,Antigua and Barbuda,8.80853
2001,Americas,High income,ATG,Antigua and Barbuda,8.68307
2002,Americas,High income,ATG,Antigua and Barbuda,8.54844
2003,Americas,High income,ATG,Antigua and Barbuda,8.37738
2004,Americas,High income,ATG,Antigua and Barbuda,8.20456
2005,Americas,High income,ATG,Antigua and Barbuda,8.01789
2006,Americas,High income,ATG,Antigua and Barbuda,7.80686
2007,Americas,High income,ATG,Antigua and Barbuda,7.54675
2008,Americas,High income,ATG,Antigua and Barbuda,7.27039
2009,Americas,High income,ATG,Antigua and Barbuda,6.99051
2010,Americas,High income,ATG,Antigua and Barbuda,6.76501
2011,Americas,High income,ATG,Antigua and Barbuda,6.53293
2012,Americas,High income,ATG,Antigua and Barbuda,6.32114
2013,Americas,High income,ATG,Antigua and Barbuda,6.11998
2014,Americas,High income,ATG,Antigua and Barbuda,5.94227
2015,Americas,High income,ATG,Antigua and Barbuda,5.82568
2016,Americas,High income,ATG,Antigua and Barbuda,5.73329
2017,Americas,High income,ATG,Antigua and Barbuda,5.64017
2018,Americas,High income,ATG,Antigua and Barbuda,5.56429
2019,Americas,High income,ATG,Antigua and Barbuda,5.47438
2000,Americas,High income,ARG,Argentina,7.81906
2001,Americas,High income,ARG,Argentina,7.58481
2002,Americas,High income,ARG,Argentina,7.30905
2003,Americas,High income,ARG,Argentina,6.85732
2004,Americas,High income,ARG,Argentina,6.25141
2005,Americas,High income,ARG,Argentina,5.83896
