Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1961,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,350.89423
1961,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,341.94542
1961,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,359.24155
1962,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,344.6295
1962,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,335.59752
1962,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,353.07805
1963,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,338.71554
1963,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,329.98854
1963,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,347.12767
1964,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,333.10666
1964,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,324.59309
1964,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,341.26414
1965,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,327.56087
1965,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,319.28173
1965,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,335.56621
1966,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,322.04611
1966,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,313.91879
1966,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,329.92182
1967,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,316.79465
1967,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,308.72356
1967,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,324.41299
1968,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,311.38246
1968,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,303.49725
1968,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,318.81512
1969,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,305.76466
1969,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,298.20829
1969,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,313.23543
1970,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,300.27875
1970,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,292.8707
1970,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,307.36797
1971,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,294.75546
1971,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,287.41809
1971,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,301.94705
1972,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,289.33985
1972,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,282.03642
1972,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,296.02159
1973,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,283.61221
1973,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,276.50248
1973,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,290.36584
1974,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,277.81147
1974,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,270.85201
1974,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,284.3417
1975,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,272.04437
1975,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,265.36081
1975,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,278.41278
1976,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,266.16686
1976,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,259.62027
1976,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,272.34514
1977,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,260.09547
1977,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,253.63207
1977,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,266.29716
1978,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,254.04626
1978,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,247.81421
1978,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,259.98996
1979,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,247.82949
1979,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,241.72019
1979,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,253.58738
1980,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,241.48554
1980,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,235.7758
1980,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,246.9819
1981,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,235.05772
1981,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,229.47161
1981,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,240.35127
1982,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,228.59352
1982,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,223.16335
1982,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,234.0331
1983,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,222.24163
1983,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,216.77947
1983,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,227.47117
1984,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,215.78525
1984,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,210.56697
1984,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,220.89575
1985,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,209.28743
1985,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,204.16851
1985,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,214.28071
1986,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,202.88389
1986,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,197.92484
1986,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,207.54655
